date,RohiBASEMET1000_org,RohiENERGY1000_org,RohiMETMIN1000_org,RohiNATGAS1000_org,RohCRUDE_PETRO1000_org,RohCOPPER1000_org,WKLWEUR840_org,MAB_ELE_PRO156,MAB_ELE_SHP156,MAB_ELE_PRO250,MAB_ELE_SHP250,MAB_ELE_PRO276,MAB_ELE_SHP276,MAB_ELE_PRO380,MAB_ELE_SHP380,MAB_ELE_PRO392,MAB_ELE_SHP392,MAB_ELE_PRO756,MAB_ELE_SHP756,MAB_ELE_PRO826,MAB_ELE_SHP826,MAB_ELE_PRO840,MAB_ELE_SHP840,MAB_ELE_PRO1100,MAB_ELE_SHP1100,PRI27840_org,PRI27826_org,PRI27380_org,PRI27250_org,PRI27276_org,PRI27156_org,PRO28840_org,PRO281000_org,PRO28756_org,PRO28826_org,PRO28380_org,PRO28392_org,PRO28250_org,PRO28276_org,PRO27840_org,PRO271000_org,PRO27756_org,PRO27826_org,PRO27380_org,PRO27392_org,PRO27250_org,PRO27276_org
2004-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,80.7574234008789,93.02002716064452,96.8646469116211,93.23045349121094,92.77388539145134,,,,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,80.9621353149414,93.54026794433594,96.8646469116211,93.33567810058594,92.77388539145134,,,,,,,,,,,,,,,,
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,80.7574234008789,93.85242462158205,96.8646469116211,93.44090270996094,92.77388539145134,,,,,,,,,,,,,,,,
2004-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,80.7574234008789,93.85242462158205,96.8646469116211,93.54612731933594,92.77388539145134,,,,,,,,,,,,,,,,
2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,80.5527114868164,93.95646667480467,96.8646469116211,93.44090270996094,92.77388539145134,,,,,,,,,,,,,,,,
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,80.5527114868164,94.0605239868164,96.8646469116211,93.44090270996094,92.77388539145134,,,,,,,,,,,,,,,,
2004-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,80.9621353149414,94.26861572265624,96.8646469116211,93.44090270996094,92.77388539145134,,,,,,,,,,,,,,,,
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,81.57626342773438,94.37266540527344,96.8646469116211,93.54612731933594,92.77388539145134,,,,,,,,,,,,,,,,
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,81.57626342773438,94.5807647705078,96.8646469116211,93.54612731933594,92.77388539145134,,,,,,,,,,,,,,,,
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,81.8833236694336,94.5807647705078,96.8646469116211,93.54612731933594,92.77388539145134,,,,,,,,,,,,,,,,
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,81.78096771240234,94.684814453125,96.8646469116211,93.44090270996094,92.77388539145134,,,,,,,,,,,,,,,,
2005-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,82.08802795410156,95.41316223144533,96.8646469116211,93.65135192871094,92.77388539145134,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,81.78096771240234,95.62125396728516,96.8646469116211,93.75657653808594,92.77388539145134,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,82.08802795410156,95.41316223144533,96.8646469116211,93.75657653808594,92.77388539145134,,,,,,,,,,,,,,,,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,81.78096771240234,95.41316223144533,96.8646469116211,93.86180114746094,92.77388539145134,,,,,,,,,,,,,,,,
2005-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,82.29273986816406,95.51720428466795,96.8646469116211,94.07225036621094,92.77388539145134,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,82.70215606689453,95.51720428466795,96.8646469116211,94.07225036621094,92.77388539145134,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,83.00921630859375,95.41316223144533,96.8646469116211,94.177490234375,92.77388539145134,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,82.70215606689453,95.62125396728516,96.8646469116211,94.177490234375,92.77388539145134,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,84.95723152160645,82.59980010986328,95.51720428466795,96.8646469116211,94.177490234375,92.77388539145134,,,,,,,,,,,,,,,,
2005-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,85.07535552978516,83.00921630859375,95.51720428466795,96.8646469116211,94.177490234375,92.77388539145134,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,85.79458618164062,82.9068603515625,95.62125396728516,96.8646469116211,94.177490234375,92.77388539145134,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,86.12294006347656,83.31627655029297,95.51720428466795,96.8646469116211,94.28271484375,92.77388539145134,,,,,,,,,,,,,,,,
